gameId,last_round,n_rounds_played,penultimate_round,contribution_penultimate,contribution_all_rounds,CONFIG_chat,CONFIG_playerCount,CONFIG_numRounds,CONFIG_showNRounds,CONFIG_multiplier,CONFIG_MPCR,CONFIG_allOrNothing,CONFIG_defaultContribProp,CONFIG_punishmentExists,CONFIG_punishmentCost,CONFIG_punishmentMagnitude,CONFIG_rewardExists,CONFIG_rewardCost,CONFIG_rewardMagnitude,CONFIG_showOtherSummaries,CONFIG_showPunishmentId,CONFIG_showRewardId,has_chat_channel,did_communicate,turn_taking_index,gini_coefficient_sum_num_words,gini_coefficient_sum_num_messages,team_burstiness,mean_info_exchange_zscore_conversation,mean_2nd_person_start_politeness_convokit,mean_Second_Person_receptiveness_yeomans,mean_religion_lexical_wordcount,mean_Acknowledgement_receptiveness_yeomans,mean_verbs_lexical_wordcount,mean_present_tense_lexical_wordcount,mean_argue_lexical_wordcount,mean_Ask_Agency_receptiveness_yeomans,mean_causation_lexical_wordcount,mean_please_start_politeness_convokit,mean_indefinite_pronoun_lexical_wordcount,mean_inclusive_lexical_wordcount,mean_hear_lexical_wordcount,mean_1st_person_politeness_convokit,mean_direct_start_politeness_convokit,mean_positive_affect_lexical_wordcount,mean_Subjectivity_receptiveness_yeomans,mean_family_lexical_wordcount,mean_work_lexical_wordcount,mean_Gratitude_receptiveness_yeomans,mean_future_tense_lexical_wordcount,mean_Disagreement_receptiveness_yeomans,mean_sadness_lexical_wordcount,mean_bio_lexical_wordcount,mean_positivity_zscore_chats,mean_Agreement_receptiveness_yeomans,mean_Token_count_receptiveness_yeomans,mean_insight_lexical_wordcount,mean_content_word_accommodation,mean_positive_words_lexical_wordcount,mean_first_pronouns_proportion,mean_Bare_Command_receptiveness_yeomans,mean_anger_lexical_wordcount,mean_content_word_accommodation_per_conv,mean_Informal_Title_receptiveness_yeomans,mean_Hello_receptiveness_yeomans,mean_Apology_receptiveness_yeomans,mean_Please_receptiveness_yeomans,mean_tentativeness_lexical_wordcount,mean_achievement_lexical_wordcount,mean_Hedges_receptiveness_yeomans,mean_hedges_politeness_convokit,mean_money_lexical_wordcount,mean_Negation_receptiveness_yeomans,mean_anxiety_lexical_wordcount,mean_past_tense_lexical_wordcount,mean_num_question_naive,mean_see_lexical_wordcount,mean_num_all_caps,mean_swear_lexical_wordcount,mean_subjunctive_politeness_convokit,mean_haspositive_politeness_convokit,mean_deference_politeness_convokit,mean_First_Person_Plural_receptiveness_yeomans,mean_num_quotes,mean_num_ellipses,mean_Truth_Intensifier_receptiveness_yeomans,mean_positivity_zscore_conversation,mean_moving_mimicry,mean_quantifier_lexical_wordcount,mean_death_lexical_wordcount,mean_nltk_english_stopwords_lexical_wordcount,mean_relative_lexical_wordcount,mean_body_lexical_wordcount,mean_Negative_Emotion_receptiveness_yeomans,mean_inhibition_lexical_wordcount,mean_negative_affect_lexical_wordcount,mean_article_lexical_wordcount,mean_mimicry_bert,mean_Formal_Title_receptiveness_yeomans,mean_first_person_plural_lexical_wordcount,mean_cognitive_mech_lexical_wordcount,mean_third_person_lexical_wordcount,mean_certainty_rocklage,mean_direct_question_politeness_convokit,mean_num_emoji,mean_NTRI,mean_Swearing_receptiveness_yeomans,mean_first_person_lexical_wordcount,mean_feel_lexical_wordcount,mean_Reassurance_receptiveness_yeomans,mean_first_person_singular_lexical_wordcount,mean_YesNo_Questions_receptiveness_yeomans,mean_certainty_lexical_wordcount,mean_Goodbye_receptiveness_yeomans,mean_exclusive_lexical_wordcount,mean_please_politeness_convokit,mean_hedge_naive,mean_percept_lexical_wordcount,mean_preposition_lexical_wordcount,mean_hashedge_politeness_convokit,mean_Give_Agency_receptiveness_yeomans,mean_First_Person_Single_receptiveness_yeomans,mean_num_emphasis,mean_indicative_politeness_convokit,mean_textblob_subjectivity,mean_social_lexical_wordcount,mean_sexual_lexical_wordcount,mean_dale_chall_score,mean_WH_Questions_receptiveness_yeomans,mean_time_diff,mean_home_lexical_wordcount,mean_word_TTR,mean_forward_flow,mean_negative_bert,mean_function_word_accommodation,mean_friends_lexical_wordcount,mean_conjunction_lexical_wordcount,mean_num_chars,mean_adverbs_lexical_wordcount,mean_auxiliary_verbs_lexical_wordcount,mean_discrepancies_lexical_wordcount,mean_humans_lexical_wordcount,mean_health_lexical_wordcount,mean_Adverb_Limiter_receptiveness_yeomans,mean_Positive_Emotion_receptiveness_yeomans,mean_Reasoning_receptiveness_yeomans,mean_neutral_bert,mean_1st_person_start_politeness_convokit,mean_For_Me_receptiveness_yeomans,mean_For_You_receptiveness_yeomans,mean_Filler_Pause_receptiveness_yeomans,mean_Affirmation_receptiveness_yeomans,mean_num_parentheses,mean_textblob_polarity,sum_num_words,info_diversity,discursive_diversity,variance_in_DD,incongruent_modulation,within_person_disc_range
w2fRGwjFfRK9WRdSw,18,19,17,0.8611111111111112,0.6373655913978494,True,10,19,False,6.6,0.6599999999999999,False,0,True,2,5.0,False,2,2.0,False,True,True,True,True,0.7333333333333333,0.54,0.375,0.0827913643891826,0.0,0.0,0.125,0.0625,0.0,1.125,0.5625,0.4375,0.0,0.25,0.0,0.4375,0.0625,0.0,0.125,0.0,0.3125,0.0,0.0625,0.0,0.0,0.125,0.0,0.0625,0.0625,,0.0,7.25,0.25,0.001453488372093,0.3125,0.0456730769230769,0.0625,0.125,0.0208333333333333,0.125,0.125,0.0625,0.0,0.0625,0.1875,0.125,0.0,0.125,0.125,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0625,0.0625,0.0625,-8.326672684688674e-17,0.2494330083452806,0.1875,0.0,3.1875,0.4375,0.0,0.4375,0.0,0.0,0.1875,0.2001852989288546,0.0,0.0,0.8125,0.0,4.664375,0.0625,0.0625,0.0,0.0,0.4375,0.0,0.0,0.4375,0.0625,0.0625,0.0,0.25,0.0,0.0,0.0,0.25,0.125,0.0,0.3125,0.0,0.0,0.3796875,0.9375,0.0,2.059077297008547,0.0625,77.00625,0.0,0.9747596153846154,0.6338559571191122,0.4713024311931804,0.0,0.0,0.1875,32.125,0.4375,0.875,0.125,0.375,0.0,0.125,0.25,0.0625,0.3188548658508807,0.1875,0.0,0.0,0.0,0.0,0.0,-0.0526041666666666,100.0,0.0986697624586741,0.6278500434524132,0.0023586591051792,0.0614360682347429,1.5786640752171146
w3Xn4zy6bMoL97uQq,28,29,27,0.4666666666666666,0.3534090909090909,False,4,29,True,1.8,0.45,False,1,True,3,4.0,True,3,2.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w4tPoXdxfgDECJdEy,13,14,12,0.8181818181818182,0.8383233532934131,False,13,14,True,2.6,0.2,True,0,True,3,11.0,True,3,4.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w7ap849NmzpjqZbnB,9,10,8,0.5294117647058824,0.625,False,19,10,False,11.5,0.6052631578947368,True,1,False,2,3.0,False,2,3.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wNsxNofHWZfK3J2p9,22,23,21,0.25,0.4673913043478261,True,4,23,True,2.5,0.625,True,1,False,1,2.0,False,1,1.0,True,False,False,True,True,1.0,0.1851851851851851,0.1666666666666666,0.1047990120813902,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.75,0.25,0.0,0.25,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-1.1102230246251563e-16,0.1355631814745081,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.0,0.1282892784543309,0.0,0.0,0.5,0.0,4.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.0,0.0,0.61875,0.0,0.0,2.0758,0.0,11.19575,0.0,1.0,0.5600455824458086,0.5443898886442184,0.0,0.0,0.0,21.5,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.3025090079754591,0.25,0.0,0.0,0.0,0.0,0.0,-0.0875,18.0,0.022458259161664,0.8213625173438727,0.000563192124171,0.0112264400697788,1.5312375894624912
wZsGucrLXmLgJASMm,16,17,15,1.0,0.9580882352941176,True,16,17,True,4.5,0.28125,False,0,False,4,15.0,True,4,2.0,False,True,True,True,True,0.8942307692307693,0.5640825257893091,0.4591836734693877,0.2526164492195264,5.2867763077388404e-17,0.0095238095238095,0.0761904761904762,0.0,0.019047619047619,0.7714285714285715,0.5523809523809524,0.1523809523809524,0.0,0.0666666666666666,0.0,0.3142857142857143,0.1523809523809524,0.0095238095238095,0.0380952380952381,0.0,0.238095238095238,0.0380952380952381,0.0095238095238095,0.0476190476190476,0.0095238095238095,0.0857142857142857,0.0,0.0,0.019047619047619,,0.0095238095238095,4.857142857142857,0.1523809523809524,0.0012770557950876,0.238095238095238,0.0468497546648807,0.0666666666666666,0.0095238095238095,0.0203174603174603,0.0095238095238095,0.0666666666666666,0.0,0.0,0.1714285714285714,0.0571428571428571,0.0761904761904762,0.0476190476190476,0.0476190476190476,0.1523809523809524,0.0,0.0666666666666666,0.1142857142857142,0.0285714285714285,0.0,0.0,0.0,0.1428571428571428,0.019047619047619,0.1904761904761904,0.0,0.0,0.0095238095238095,-1.1102230246251563e-16,0.3545912536170463,0.1047619047619047,0.0,1.7904761904761906,0.419047619047619,0.0,0.0857142857142857,0.0095238095238095,0.0,0.1809523809523809,0.2706026812980598,0.0,0.1809523809523809,0.7619047619047619,0.019047619047619,4.629714285714286,0.0380952380952381,0.0095238095238095,0.0,0.0095238095238095,0.1809523809523809,0.0380952380952381,0.0,0.1047619047619047,0.0761904761904762,0.0666666666666666,0.0,0.1428571428571428,0.0,0.019047619047619,0.0666666666666666,0.3333333333333333,0.1238095238095238,0.0,0.1142857142857142,0.0,0.0,0.1556538170823885,0.638095238095238,0.0,1.7044412858041431,0.0285714285714285,10.754542857142855,0.0,0.9822331108045396,0.6070501596622637,0.2047401561091343,0.0761904761904762,0.0095238095238095,0.1142857142857142,20.857142857142858,0.1904761904761904,0.4761904761904761,0.0952380952380952,0.0571428571428571,0.019047619047619,0.0285714285714285,0.1523809523809524,0.019047619047619,0.4839862253073425,0.0952380952380952,0.0,0.0,0.0,0.0761904761904762,0.0,0.0196712018140589,457.0,0.2139618411090456,0.4975248011153677,0.0093778232525468,0.0590433721019502,1.4334270140454923
wbfiYici7fRE6g98p,18,19,17,0.93,0.9176315789473684,True,10,19,False,6.6,0.6599999999999999,False,0,False,2,5.0,False,2,2.0,False,True,True,True,True,0.9487179487179488,0.5036231884057971,0.4111111111111111,0.245700813616507,4.4408920985006264e-17,0.0,0.2,0.0,0.05,0.5,0.325,0.15,0.0,0.025,0.0,0.225,0.2,0.05,0.05,0.0,0.175,0.025,0.025,0.0,0.0,0.025,0.0,0.0,0.1,,0.0,5.275,0.05,0.0089597969654995,0.225,0.0544521103896103,0.05,0.0,0.0383333333333333,0.0,0.125,0.025,0.0,0.05,0.025,0.025,0.025,0.2,0.075,0.0,0.075,0.05,0.075,0.05,0.0,0.0,0.175,0.0,0.25,0.025,0.0,0.0,-8.881784197001253e-17,0.3520642834889037,0.15,0.0,2.025,0.5,0.0,0.075,0.025,0.025,0.25,0.2420835986938077,0.0,0.2,0.675,0.0,4.75925,0.025,0.075,0.025,0.0,0.225,0.0,0.0,0.075,0.025,0.225,0.0,0.025,0.0,0.025,0.125,0.3,0.05,0.0,0.15,0.0,0.0,0.2467361111111111,0.725,0.0,1.130747727272727,0.025,26.874,0.025,0.9695549242424242,0.6139280634932859,0.153921705437824,0.175,0.025,0.125,20.95,0.2,0.25,0.1,0.025,0.025,0.025,0.175,0.025,0.436097745411098,0.075,0.0,0.0,0.0,0.025,0.0,0.0693055555555555,184.0,0.118269414868054,0.5856719934177004,0.0033114333475387,0.026258807019056,1.461551728398486
wcza2r5jvbpJHZQSF,18,19,17,0.875,0.8486263736263736,True,10,19,False,6.6,0.6599999999999999,False,0,True,2,5.0,False,2,2.0,False,True,True,True,True,0.8481012658227848,0.493127863390254,0.3964285714285714,0.1497549070789061,3.3306690738754695e-17,0.0,0.0875,0.0,0.05,0.8125,0.5875,0.225,0.0,0.0625,0.0,0.2375,0.1625,0.0375,0.0875,0.1125,0.2375,0.0875,0.0,0.0125,0.0,0.0375,0.0,0.0,0.0625,,0.0125,4.7,0.175,0.0009029087141672,0.1875,0.0679999167499167,0.0125,0.0625,0.0204831932773109,0.0,0.0125,0.0,0.0,0.125,0.05,0.0,0.0875,0.1875,0.1,0.0,0.1125,0.175,0.0875,0.0,0.0,0.0,0.1375,0.025,0.1,0.0,0.0,0.0,-2.6645352591003756e-16,0.2479221914990402,0.1375,0.0,1.8875,0.4125,0.0,0.1,0.0125,0.0125,0.15,0.197638892625119,0.0,0.1,0.75,0.0,4.766562500000001,0.0625,0.0,0.0,0.0,0.25,0.0625,0.0,0.1875,0.1125,0.0625,0.0,0.15,0.0,0.025,0.15,0.3375,0.0875,0.0,0.2875,0.0,0.0,0.2180208333333333,0.4,0.0,1.3135929734848486,0.0375,14.492525,0.0,0.9926937645687643,0.6434910479013144,0.1273605454654898,0.0625,0.0,0.2625,19.925,0.3,0.4625,0.1125,0.0375,0.0,0.0125,0.15,0.0,0.6559481970965862,0.2,0.0,0.0,0.0,0.1,0.0,0.1079513888888888,343.0,0.2020500258150344,0.4677776682394532,0.0002916652898371,0.1024330300241359,1.3357003696155785
wtLo9y9TCf5yggS4h,14,15,13,0.0,0.4180327868852459,True,10,15,True,1.9,0.19,True,0,False,4,8.0,False,4,5.0,True,True,True,True,True,0.875,0.2933333333333333,0.2222222222222222,0.0440093446151718,8.635067969306772e-17,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,0.0,3.2222222222222223,0.0,0.037037037037037,0.6666666666666666,0.0,0.2222222222222222,0.0,0.037037037037037,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,2.4671622769447922e-17,0.1706118363525514,0.1111111111111111,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1747549003914457,0.0,0.0,0.1111111111111111,0.0,4.5,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3416666666666667,0.1111111111111111,0.0,0.1488,0.1111111111111111,66.00444444444446,0.0,0.9222222222222224,0.5841033793116004,0.16405125738432,0.0,0.0,0.1111111111111111,12.88888888888889,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.5555555555555556,0.0,0.493581011891365,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0777777777777777,25.0,0.0573714280691253,0.6307863126834801,0.0023701336230599,0.0781800601743859,1.3562083323680167
x3WySMfHnrfdQD84r,13,14,12,1.0,0.893491124260355,False,13,14,True,2.6,0.2,True,0,True,3,11.0,True,3,4.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x4YmGwWtEniY8C3zc,28,29,27,1.0,0.9641891891891892,False,4,29,True,1.8,0.45,False,1,False,3,4.0,True,3,2.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x8JczQ6WC73Drko3p,15,16,14,1.0,0.8333333333333334,False,3,16,True,2.0,0.6666666666666666,False,0,True,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xDh4D8JqoDA7p8vNb,7,8,6,0.8333333333333334,0.8979591836734694,True,7,8,False,2.6,0.3714285714285714,True,1,True,2,3.0,True,2,2.0,True,True,True,True,True,0.9285714285714286,0.5808080808080808,0.3222222222222222,0.0611278061074207,1.480297366166875e-16,0.0,0.0666666666666666,0.2,0.0,0.6666666666666666,0.4,0.2666666666666666,0.0,0.2,0.0,0.2666666666666666,0.4,0.0,0.0,0.0666666666666666,0.2666666666666666,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0666666666666666,0.0,,0.0,5.133333333333334,0.2,0.0058883768561187,0.2,0.0484126984126984,0.0,0.0,0.0555555555555555,0.0,0.2,0.0,0.0,0.0666666666666666,0.1333333333333333,0.0,0.0,0.2,0.2,0.0,0.1333333333333333,0.0666666666666666,0.0,0.0,0.0,0.0,0.2666666666666666,0.0666666666666666,0.2666666666666666,0.0666666666666666,0.0,0.0,-7.401486830834377e-17,0.3219874877434441,0.0,0.0,1.8,0.4666666666666667,0.0,0.0666666666666666,0.0,0.0666666666666666,0.1333333333333333,0.2524049595508255,0.0,0.2666666666666666,1.2,0.0,4.8773333333333335,0.0,0.2666666666666666,0.0,0.0,0.2,0.0,0.0,0.0666666666666666,0.0666666666666666,0.2666666666666666,0.0,0.2,0.0,0.0,0.0,0.2666666666666666,0.0,0.0,0.1333333333333333,0.0,0.0,0.2844444444444444,0.5333333333333333,0.0,1.7965633333333335,0.0,31.86933333333333,0.0,1.0,0.5757142481613093,0.3102023949225743,0.0666666666666666,0.0,0.2,21.8,0.4,0.4666666666666667,0.2,0.0,0.0,0.0666666666666666,0.2666666666666666,0.0,0.3042756825685501,0.1333333333333333,0.0,0.0,0.0,0.0666666666666666,0.0,-0.0005555555555555,66.0,0.049247553316856,0.6002354359317398,0.0137729129117881,0.0290356458729388,1.6341368547274913
xLr7iyvBrbe8FazC6,16,17,15,1.0,0.9013671875,True,16,17,True,4.5,0.28125,False,0,True,4,15.0,True,4,2.0,False,True,True,True,True,0.8603351955307262,0.4270931326434619,0.3876543209876543,0.248340952265005,-3.4540271877227087e-17,0.0111111111111111,0.2055555555555555,0.0055555555555555,0.0444444444444444,1.0,0.7166666666666667,0.3,0.0055555555555555,0.0944444444444444,0.0,0.3944444444444444,0.2333333333333333,0.0111111111111111,0.1166666666666666,0.1111111111111111,0.2166666666666666,0.0222222222222222,0.0,0.0722222222222222,0.05,0.0833333333333333,0.0055555555555555,0.0277777777777777,0.0111111111111111,,0.0111111111111111,7.094444444444444,0.1166666666666666,0.0020398619183672,0.2388888888888889,0.075692537071536,0.0444444444444444,0.0222222222222222,0.0177623456790123,0.0,0.0,0.0055555555555555,0.0,0.1,0.0722222222222222,0.0444444444444444,0.0333333333333333,0.0888888888888888,0.2111111111111111,0.0,0.1611111111111111,0.1222222222222222,0.1277777777777777,0.0166666666666666,0.0,0.0,0.2055555555555555,0.0166666666666666,0.1277777777777777,0.0277777777777777,0.0111111111111111,0.0111111111111111,-1.7270135938613544e-16,0.1870395145930339,0.15,0.0,2.727777777777778,0.5388888888888889,0.0,0.0833333333333333,0.0333333333333333,0.0277777777777777,0.1888888888888888,0.2049041560062533,0.0055555555555555,0.1166666666666666,0.8611111111111112,0.0,4.774305555555555,0.0333333333333333,0.0222222222222222,0.0111111111111111,0.0,0.2611111111111111,0.0777777777777777,0.0,0.2166666666666666,0.0888888888888888,0.1055555555555555,0.0,0.2055555555555555,0.0,0.0222222222222222,0.1555555555555555,0.5777777777777777,0.0611111111111111,0.0111111111111111,0.3111111111111111,0.0,0.0055555555555555,0.286280753968254,0.6944444444444444,0.0,1.7375220301043983,0.0222222222222222,8.633916666666666,0.0,0.983273645620137,0.6251686667853957,0.182382894685078,0.2222222222222222,0.0,0.3,26.666666666666668,0.3611111111111111,0.5666666666666667,0.0888888888888888,0.0611111111111111,0.0111111111111111,0.1111111111111111,0.2166666666666666,0.0111111111111111,0.5553133956260151,0.1611111111111111,0.0055555555555555,0.0,0.0,0.0944444444444444,0.0111111111111111,0.0257414021164021,1063.0,0.3070098435116825,0.3990247707407956,0.0014068538356454,0.0825541676970856,1.0483853472209492
xW5htd9A3FkNWRsJb,25,26,24,0.9090909090909092,0.8835616438356164,True,12,26,True,2.9,0.2416666666666666,True,1,True,1,2.0,True,1,1.0,False,False,False,True,True,0.875,0.4523381294964029,0.4212962962962963,0.2009718120563604,1.02798428206033e-17,0.0,0.037037037037037,0.0,0.0123456790123456,0.8271604938271605,0.5679012345679012,0.1728395061728395,0.0,0.0493827160493827,0.0,0.3209876543209876,0.1358024691358024,0.0,0.0987654320987654,0.0493827160493827,0.2222222222222222,0.0493827160493827,0.0,0.0864197530864197,0.0,0.074074074074074,0.0,0.0,0.0617283950617283,,0.0,5.901234567901234,0.0864197530864197,0.002482773599849,0.3086419753086419,0.0525010629184462,0.0123456790123456,0.037037037037037,0.0441660614863229,0.0246913580246913,0.0246913580246913,0.0,0.0,0.1975308641975308,0.0987654320987654,0.0864197530864197,0.0617283950617283,0.1358024691358024,0.0987654320987654,0.0246913580246913,0.1358024691358024,0.1604938271604938,0.0617283950617283,0.1358024691358024,0.0123456790123456,0.0,0.2098765432098765,0.0,0.074074074074074,0.037037037037037,0.0123456790123456,0.0,-1.226727909925327e-16,0.2304749746626219,0.1975308641975308,0.0123456790123456,2.2839506172839505,0.6172839506172839,0.0246913580246913,0.1234567901234567,0.0617283950617283,0.037037037037037,0.2222222222222222,0.2209551366317991,0.0,0.074074074074074,0.7283950617283951,0.0,4.773703703703704,0.0493827160493827,0.037037037037037,0.0,0.0123456790123456,0.3580246913580246,0.037037037037037,0.0,0.2839506172839506,0.0864197530864197,0.0493827160493827,0.0,0.1851851851851851,0.0,0.0123456790123456,0.0617283950617283,0.4320987654320987,0.1358024691358024,0.0,0.2716049382716049,0.0123456790123456,0.0,0.2335170487948266,0.4320987654320987,0.0,1.6337592366267004,0.0493827160493827,16.309506172839505,0.0123456790123456,0.9944773117287736,0.6638781197545591,0.1858925987121269,0.1728395061728395,0.0,0.2839506172839506,24.37037037037037,0.4074074074074074,0.4320987654320987,0.0987654320987654,0.0987654320987654,0.0,0.0617283950617283,0.2469135802469135,0.0,0.565835277883359,0.1728395061728395,0.0,0.0,0.0,0.0,0.0,0.0569738389182833,417.0,0.2188071563748477,0.5317439301815282,0.0086223761818045,0.0678356563540042,1.461703209644801
xeow6gCEzdBZnAYPj,8,9,7,0.6966666666666667,0.721111111111111,False,15,9,False,3.7,0.2466666666666666,False,0,False,4,7.0,True,4,5.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xtYCfKwtkHuqYb2Gv,15,16,14,0.6590909090909091,0.6613888888888889,False,13,16,True,8.1,0.6230769230769231,False,0,False,3,7.0,False,3,3.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xxFnrKPEZh4aZ6hW9,16,17,15,0.8666666666666667,0.8578125,True,16,17,True,4.5,0.28125,False,0,False,4,15.0,True,4,2.0,False,True,True,True,True,0.8888888888888888,0.6338983050847458,0.4173913043478261,0.0854922371441421,1.2067641572012569e-17,0.0652173913043478,0.3695652173913043,0.0,0.0217391304347826,1.2608695652173914,0.8043478260869565,0.2608695652173913,0.0,0.0869565217391304,0.0,0.4565217391304347,0.3478260869565217,0.0,0.0652173913043478,0.0434782608695652,0.5869565217391305,0.0,0.0,0.0869565217391304,0.0434782608695652,0.1956521739130435,0.0,0.0217391304347826,0.0217391304347826,,0.0434782608695652,8.934782608695652,0.1521739130434782,0.0078822561847881,0.3043478260869565,0.0520341338116274,0.0,0.0,0.0744824016563147,0.0,0.0434782608695652,0.0,0.0217391304347826,0.3043478260869565,0.217391304347826,0.0652173913043478,0.0,0.3478260869565217,0.3260869565217391,0.0,0.1304347826086956,0.0434782608695652,0.0434782608695652,0.0652173913043478,0.0,0.0,0.2608695652173913,0.0,0.217391304347826,0.0434782608695652,0.0217391304347826,0.0217391304347826,-6.75787928032704e-17,0.3428974020614425,0.2608695652173913,0.0,3.608695652173913,0.7391304347826086,0.0,0.1739130434782608,0.0434782608695652,0.0434782608695652,0.3043478260869565,0.275349818140595,0.0,0.2391304347826087,1.434782608695652,0.0,5.125688405797102,0.0,0.0,0.0,0.0,0.3260869565217391,0.0652173913043478,0.0,0.1304347826086956,0.0217391304347826,0.2608695652173913,0.0,0.2826086956521739,0.0217391304347826,0.0,0.0652173913043478,0.5434782608695652,0.0869565217391304,0.0434782608695652,0.1956521739130435,0.0,0.0,0.2956642512077294,1.1304347826086956,0.0217391304347826,2.0937828077562006,0.0434782608695652,32.17269565217392,0.0,0.9780535534371853,0.6080126448187455,0.1638918621364332,0.5652173913043478,0.0,0.3695652173913043,39.08695652173913,0.3043478260869565,0.8695652173913043,0.1739130434782608,0.0434782608695652,0.0,0.0,0.3478260869565217,0.0217391304347826,0.4674083554874296,0.1304347826086956,0.0,0.0,0.0,0.1304347826086956,0.0,0.2035507246376811,354.0,0.1719849390545071,0.5672893398733575,0.012432456434371,0.0667033572673273,1.5792599801748717
yB6tLexJ2FZ6h4oim,15,16,14,1.0,0.9416666666666668,False,3,16,True,2.0,0.6666666666666666,False,0,True,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
